DateTime,PAR_1m[umol/m^2 s],PAR_3m[umol/m^2 s],PAR_7m[umol/m^2 s],PAR_13m[umol/m^2 s]
2025/02/13 10:00, 16.006602, 102.959641, 116.602556, 253.196083
2025/02/13 10:15, 17.650326, 74.523203, 137.149116, 288.371793
2025/02/13 10:30, 18.472189, 76.824417, 139.285958, 283.769363
2025/02/13 10:45, 20.444658, 71.728871, 168.544258, 341.628475
2025/02/13 11:00, 15.349112, 58.743445, 196.980697, 280.153169
2025/02/13 11:15, 22.088383, 83.399316, 313.027664, 352.64143
2025/02/13 11:30, 27.348302, 95.891624, 488.577467, 432.033336
2025/02/13 11:45, 34.087574, 229.526447, 550.217145, 492.193662
2025/02/13 12:00, 36.553161, 148.655189, 327.985559, 506.165322
2025/02/13 12:15, 33.430084, 113.643852, 269.63333, 393.898922
2025/02/13 12:30, 35.895671, 116.931301, 302.507825, 430.553984
2025/02/13 12:45, 48.223607, 148.983934, 561.065729, 502.05601
2025/02/13 13:00, 53.812271, 150.956404, 315.493251, 458.497304
2025/02/13 13:15, 47.566117, 123.341828, 327.328069, 425.129692
2025/02/13 13:30, 50.853566, 132.711059, 308.09649, 430.060866
2025/02/13 13:45, 28.992027, 86.029276, 381.570986, 536.245485
2025/02/13 14:00, 29.649517, 80.111867, 213.417944, 816.993672
2025/02/13 14:15, 40.662473, 111.342637, 249.579889, 496.796091
2025/02/13 14:30, 26.855185, 75.838182, 174.297295, 338.834142
2025/02/13 14:45, 25.21146, 61.537777, 135.505391, 226.40337
2025/02/13 15:00, 23.403363, 56.935348, 127.122395, 228.211467
2025/02/13 15:15, 17.814699, 45.264902, 95.891624, 167.722396
2025/02/13 15:30, 11.404172, 26.690812, 62.688384, 113.315107
2025/02/13 15:45, 25.86895, 60.38717, 127.615512, 207.336162
2025/02/13 16:00, 20.773403, 52.497291, 119.725633, 234.128876
2025/02/13 16:15, 13.869759, 33.265711, 77.481907, 123.177455
2025/02/13 16:30, 11.2398, 28.170165, 63.674619, 104.603366
2025/02/13 16:45, 6.472998, 13.541014, 32.608222, 56.277858
2025/02/13 17:00, 3.021176, 5.158018, 14.691622, 27.84142
2025/02/13 17:15, 1.706196, 3.021176, 10.746682, 19.458424
2025/02/13 17:30, 0.719961, -0.759391, 3.349921, 7.787978
2025/02/13 17:45, -1.909998, -3.38935, -1.252508, 0.555589
2025/02/13 18:00, -2.567488, -4.539958, -4.375585, -4.04684
2025/02/13 18:15, -1.252508, -5.197448, -5.36182, -5.033075
2025/02/13 18:30, -2.567488, -5.36182, -5.526193, -5.36182
2025/02/13 18:45, -1.252508, -4.70433, -5.033075, -6.01931
2025/02/13 19:00, -1.252508, -5.033075, -5.197448, -5.526193
2025/02/13 19:15, -1.416881, -5.36182, -5.033075, -5.690565
2025/02/13 19:30, -2.074371, -5.197448, -5.526193, -5.526193
2025/02/13 19:45, -2.896233, -5.197448, -5.526193, -5.854938
2025/02/13 20:00, -2.238743, -5.033075, -5.526193, -6.01931
2025/02/13 20:15, -2.074371, -5.526193, -5.197448, -5.526193
2025/02/13 20:30, -2.403116, -4.868703, -5.526193, -5.690565
2025/02/13 20:45, -2.074371, -4.70433, -5.197448, -5.526193
2025/02/13 21:00, -1.581253, -5.197448, -5.197448, -5.690565
2025/02/13 21:15, -2.074371, -5.197448, -5.033075, -5.854938
2025/02/13 21:30, -2.896233, -5.36182, -5.033075, -5.854938
2025/02/13 21:45, -2.567488, -4.868703, -5.690565, -5.854938
2025/02/13 22:00, -2.238743, -4.70433, -5.526193, -5.526193
2025/02/13 22:15, -2.403116, -5.033075, -5.033075, -5.690565
2025/02/13 22:30, -2.238743, -5.526193, -5.033075, -5.36182
2025/02/13 22:45, -2.403116, -5.197448, -5.526193, -5.854938
2025/02/13 23:00, -2.074371, -4.539958, -5.033075, -5.854938
2025/02/13 23:15, -1.909998, -5.526193, -5.197448, -5.690565
2025/02/13 23:30, -2.567488, -4.868703, -5.526193, -5.690565
2025/02/13 23:45, -2.896233, -5.526193, -4.868703, -5.690565
2025/02/14 00:00, -2.731861, -5.36182, -5.526193, -5.526193
2025/02/14 00:15, -2.074371, -5.526193, -5.36182, -5.526193
2025/02/14 00:30, -2.896233, -5.197448, -5.526193, -5.526193
2025/02/14 00:45, -2.074371, -4.868703, -5.526193, -5.197448
2025/02/14 01:00, -2.896233, -5.526193, -5.197448, -5.690565
2025/02/14 01:15, -3.060606, -5.36182, -5.526193, -5.690565
2025/02/14 01:30, -2.896233, -5.197448, -5.033075, -6.01931
2025/02/14 01:45, -2.074371, -5.526193, -5.033075, -5.690565
2025/02/14 02:00, -2.074371, -4.70433, -5.690565, -5.36182
2025/02/14 02:15, -2.074371, -4.70433, -5.526193, -5.36182
2025/02/14 02:30, -2.896233, -4.868703, -5.36182, -5.526193
2025/02/14 02:45, -2.403116, -5.197448, -5.197448, -5.854938
2025/02/14 03:00, -2.567488, -5.197448, -5.197448, -5.690565
2025/02/14 03:15, -3.224978, -5.033075, -5.36182, -5.690565
2025/02/14 03:30, -2.731861, -5.36182, -5.526193, -5.526193
2025/02/14 03:45, -3.060606, -5.033075, -5.197448, -6.01931
2025/02/14 04:00, -2.238743, -4.868703, -5.197448, -5.854938
2025/02/14 04:15, -2.567488, -5.526193, -5.197448, -5.033075
2025/02/14 04:30, -2.403116, -5.526193, -5.033075, -5.690565
2025/02/14 04:45, -2.731861, -5.526193, -5.197448, -5.526193
2025/02/14 05:00, -3.553723, -5.36182, -5.197448, -5.854938
2025/02/14 05:15, -2.896233, -5.36182, -5.526193, -5.526193
2025/02/14 05:30, -2.896233, -5.197448, -5.033075, -5.690565
2025/02/14 05:45, -2.896233, -5.526193, -5.033075, -5.854938
2025/02/14 06:00, -2.731861, -5.197448, -5.033075, -6.01931
2025/02/14 06:15, -2.403116, -5.197448, -5.526193, -5.854938
2025/02/14 06:30, -2.567488, -5.526193, -5.197448, -5.197448
2025/02/14 06:45, -2.731861, -5.690565, -5.197448, -5.854938
2025/02/14 07:00, -2.896233, -5.197448, -5.197448, -5.197448
2025/02/14 07:15, -1.745626, -4.211213, -3.224978, -2.238743
2025/02/14 07:30, -0.595018, -0.595018, 4.007411, 9.26733
2025/02/14 07:45, 2.528059, 5.979881, 16.335347, 28.170165
2025/02/14 08:00, 3.514293, 9.92482, 24.389598, 41.648708
2025/02/14 08:15, 8.116723, 19.951541, 43.292432, 70.085146
2025/02/14 08:30, 8.60984, 20.609031, 46.744254, 79.947494
2025/02/14 08:45, 9.26733, 25.86895, 58.250328, 98.685956
2025/02/14 09:00, 10.58231, 29.813889, 66.962069, 113.808224
2025/02/14 09:15, 23.23899, 68.770166, 166.736161, 252.867338
2025/02/14 09:30, 28.334537, 70.413891, 142.08029, 226.732115
2025/02/14 09:45, 19.951541, 52.004174, 109.863285, 182.844664
2025/02/14 10:00, 26.033323, 65.482717, 133.532921, 219.664098
2025/02/14 10:15, 26.033323, 63.838992, 131.231707, 215.061669
2025/02/14 10:30, 27.019557, 66.962069, 139.943448, 231.005799
2025/02/14 10:45, 36.060044, 85.864903, 167.064906, 264.866529
2025/02/14 11:00, 36.388788, 88.494863, 178.242234, 285.413088
2025/02/14 11:15, 19.129679, 60.222797, 145.367739, 232.813896
2025/02/14 11:30, 41.15559, 117.917536, 290.015517, 395.542646
2025/02/14 11:45, 32.115104, 99.343446, 226.074625, 321.41066
2025/02/14 12:00, 34.580691, 84.385551, 172.489198, 274.23576
2025/02/14 12:15, 32.772594, 81.262474, 169.201748, 284.755598
2025/02/14 12:30, 47.566117, 149.641424, 369.736168, 619.58233
2025/02/14 12:45, 34.416319, 91.289195, 179.557214, 282.618756
2025/02/14 13:00, 17.650326, 49.867331, 117.753164, 204.377458
2025/02/14 13:15, 40.333728, 102.630896, 212.431709, 326.834952
2025/02/14 13:30, 44.44304, 98.028467, 178.899724, 279.002562
2025/02/14 13:45, 40.662473, 110.685147, 415.596088, 495.645484
2025/02/14 14:00, 32.772594, 86.358021, 223.11592, 506.165322
2025/02/14 14:15, 14.198504, 40.333728, 114.136969, 237.74507
2025/02/14 14:30, 24.060853, 57.264093, 105.918345, 191.392032
2025/02/14 14:45, 24.225225, 61.70215, 148.983934, 556.627672
2025/02/14 15:00, 16.828464, 44.114295, 102.795268, 187.611465
2025/02/14 15:15, 43.456805, 71.400126, 149.641424, 388.310257
2025/02/14 15:30, 6.472998, 17.321581, 46.086765, 108.383933
2025/02/14 15:45, 11.732917, 31.621987, 78.632515, 308.425235
2025/02/14 16:00, 14.198504, 34.909436, 84.878669, 292.809849
2025/02/14 16:15, 11.568545, 29.1564, 75.01632, 220.48596
2025/02/14 16:30, 8.60984, 24.55397, 63.510247, 244.977459
2025/02/14 16:45, 12.061662, 26.033323, 55.291623, 114.301342
2025/02/14 17:00, 9.102958, 24.55397, 62.852757, 258.127257
2025/02/14 17:15, 4.500528, 10.58231, 25.704578, 53.976643
2025/02/14 17:30, 4.664901, 8.774213, 21.266521, 36.553161
2025/02/14 17:45, -0.759391, -0.595018, 3.843038, 10.253565
2025/02/14 18:00, -1.909998, -3.224978, -1.252508, 1.541824
2025/02/14 18:15, -1.416881, -5.033075, -4.375585, -4.211213
2025/02/14 18:30, -1.581253, -5.197448, -5.033075, -5.197448
2025/02/14 18:45, -2.896233, -4.70433, -5.033075, -6.01931
2025/02/14 19:00, -3.224978, -5.197448, -5.526193, -5.854938
2025/02/14 19:15, -2.238743, -5.197448, -5.033075, -5.526193
2025/02/14 19:30, -2.567488, -5.36182, -5.36182, -5.526193
2025/02/14 19:45, -2.074371, -5.197448, -5.197448, -5.690565
2025/02/14 20:00, -2.567488, -5.526193, -5.36182, -6.01931
2025/02/14 20:15, -3.060606, -5.36182, -5.526193, -5.36182
2025/02/14 20:30, -1.909998, -5.033075, -5.197448, -5.526193
2025/02/14 20:45, -3.224978, -5.033075, -5.854938, -6.01931
2025/02/14 21:00, -2.567488, -5.197448, -5.526193, -5.854938
2025/02/14 21:15, -2.403116, -5.033075, -5.690565, -5.526193
2025/02/14 21:30, -3.224978, -5.526193, -5.690565, -5.854938
2025/02/14 21:45, -2.238743, -4.868703, -5.033075, -5.854938
2025/02/14 22:00, -2.074371, -4.70433, -4.70433, -5.36182
2025/02/14 22:15, -3.060606, -5.197448, -5.690565, -5.690565
2025/02/14 22:30, -2.238743, -5.197448, -5.854938, -5.526193
2025/02/14 22:45, -1.909998, -5.197448, -5.36182, -5.854938
2025/02/14 23:00, -2.074371, -5.526193, -5.197448, -5.854938
2025/02/14 23:15, -2.731861, -5.197448, -5.36182, -6.01931
2025/02/14 23:30, -2.567488, -5.197448, -5.36182, -4.868703
2025/02/14 23:45, -3.224978, -5.690565, -4.868703, -6.01931
2025/02/15 00:00, -2.731861, -5.36182, -5.033075, -5.033075
2025/02/15 00:15, -2.567488, -5.197448, -5.033075, -5.854938
2025/02/15 00:30, -2.731861, -5.197448, -5.36182, -5.197448
2025/02/15 00:45, -3.553723, -5.526193, -5.033075, -5.854938
2025/02/15 01:00, -3.224978, -5.36182, -5.690565, -5.197448
2025/02/15 01:15, -3.553723, -5.033075, -5.033075, -5.526193
2025/02/15 01:30, -3.060606, -5.36182, -5.197448, -6.183683
2025/02/15 01:45, -3.224978, -5.033075, -5.36182, -6.01931
2025/02/15 02:00, -2.896233, -5.197448, -5.690565, -5.197448
2025/02/15 02:15, -3.38935, -5.197448, -5.033075, -5.690565
2025/02/15 02:30, -2.238743, -5.690565, -5.033075, -5.854938
2025/02/15 02:45, -2.403116, -5.854938, -5.526193, -4.868703
2025/02/15 03:00, -2.567488, -5.197448, -5.690565, -5.526193
2025/02/15 03:15, -2.731861, -5.197448, -5.690565, -5.854938
2025/02/15 03:30, -2.896233, -5.526193, -5.033075, -5.526193
2025/02/15 03:45, -3.718095, -5.854938, -5.526193, -6.01931
2025/02/15 04:00, -3.38935, -5.033075, -5.197448, -6.512427
2025/02/15 04:15, -3.224978, -5.526193, -5.526193, -5.690565
2025/02/15 04:30, -3.38935, -5.526193, -5.197448, -5.690565
2025/02/15 04:45, -3.553723, -5.526193, -5.197448, -5.854938
2025/02/15 05:00, -2.896233, -5.197448, -5.36182, -5.526193
2025/02/15 05:15, -2.403116, -5.033075, -5.690565, -6.183683
2025/02/15 05:30, -3.718095, -5.36182, -5.197448, -6.01931
2025/02/15 05:45, -2.567488, -5.197448, -5.36182, -5.526193
2025/02/15 06:00, -2.896233, -5.033075, -5.197448, -5.526193
2025/02/15 06:15, -3.224978, -5.033075, -5.197448, -5.526193
2025/02/15 06:30, -2.896233, -5.197448, -5.690565, -5.854938
2025/02/15 06:45, -3.553723, -5.690565, -5.197448, -5.854938
2025/02/15 07:00, -3.060606, -5.033075, -4.04684, -4.04684
2025/02/15 07:15, -2.403116, -2.567488, 1.048706, 4.664901
2025/02/15 07:30, -0.430646, 0.719961, 7.787978, 18.143444
2025/02/15 07:45, -0.923763, 1.213079, 10.58231, 23.403363
2025/02/15 08:00, 2.199314, 7.29486, 22.252756, 49.538586
2025/02/15 08:15, 9.102958, 28.992027, 69.263283, 130.245472
2025/02/15 08:30, 10.911055, 33.758829, 82.413081, 138.13535
2025/02/15 08:45, 6.637371, 21.102148, 51.346684, 88.001746
2025/02/15 09:00, 3.678666, 11.2398, 33.265711, 61.537777
2025/02/15 09:15, 17.157209, 67.783931, 268.811468, 231.827661
2025/02/15 09:30, 16.828464, 71.235753, 135.341018, 403.10378
2025/02/15 09:45, 15.020367, 61.209032, 207.500535, 237.909443
2025/02/15 10:00, 17.485954, 80.111867, 121.862475, 261.579079
2025/02/15 10:15, 19.129679, 83.892434, 133.861666, 294.782319
2025/02/15 10:30, 18.636561, 99.507819, 147.340209, 315.821996
2025/02/15 10:45, 6.144253, 24.389598, 54.798506, 89.481098
2025/02/15 11:00, 21.430893, 85.207414, 316.643858, 433.677061
2025/02/15 11:15, 25.047088, 100.000936, 589.009049, 411.322404
2025/02/15 11:30, 23.732108, 98.357212, 826.691648, 597.227673
2025/02/15 11:45, 24.882715, 154.901343, 367.599326, 511.096496
2025/02/15 12:00, 26.033323, 119.396888, 392.090824, 733.492455
2025/02/15 12:15, 27.512675, 142.409035, 294.782319, 464.743458
2025/02/15 12:30, 26.033323, 109.370167, 271.277055, 450.771798
2025/02/15 12:45, 26.855185, 98.028467, 720.671402, 479.701354
2025/02/15 13:00, 24.882715, 86.193648, 1082.619592, 439.59447
2025/02/15 13:15, 25.21146, 79.125632, 968.709467, 401.953173
2025/02/15 13:30, 22.745873, 79.454377, 592.460871, 371.544265
2025/02/15 13:45, 25.704578, 69.756401, 780.33861, 797.926465
2025/02/15 14:00, 31.457614, 65.482717, 225.581507, 769.818772
2025/02/15 14:15, 21.595266, 59.894052, 152.435756, 776.886788
2025/02/15 14:30, 19.294051, 52.661664, 134.190411, 728.396908
2025/02/15 14:45, 18.143444, 49.374214, 115.616321, 718.53456
2025/02/15 15:00, 16.828464, 44.44304, 125.643042, 434.170178
2025/02/15 15:15, 18.636561, 36.717533, 89.481098, 271.277055
2025/02/15 15:30, 13.376642, 32.936966, 82.577454, 263.715921
2025/02/15 15:45, 12.55478, 30.307007, 75.509438, 254.34669
2025/02/15 16:00, 11.568545, 26.855185, 69.263283, 235.115111
2025/02/15 16:15, 8.774213, 24.389598, 62.195267, 216.212276
2025/02/15 16:30, 6.637371, 21.102148, 54.634133, 236.101346
2025/02/15 16:45, 7.130488, 17.979071, 48.223607, 209.14426
2025/02/15 17:00, 4.993646, 14.691622, 40.004983, 227.882722
2025/02/15 17:15, 5.158018, 11.075427, 33.101339, 174.297295
2025/02/15 17:30, 2.034941, 7.29486, 22.910246, 143.066525
2025/02/15 17:45, -0.101901, 1.870569, 11.568545, 62.35964
2025/02/15 18:00, -2.074371, -2.403116, 1.706196, 14.362877
2025/02/15 18:15, -2.896233, -4.868703, -4.211213, -3.224978
2025/02/15 18:30, -2.567488, -5.197448, -5.526193, -5.526193
2025/02/15 18:45, -1.581253, -5.197448, -5.033075, -5.526193
2025/02/15 19:00, -1.909998, -5.033075, -5.36182, -6.01931
2025/02/15 19:15, -1.745626, -5.197448, -5.36182, -5.526193
2025/02/15 19:30, -2.896233, -5.197448, -5.36182, -5.36182
2025/02/15 19:45, -1.909998, -5.197448, -5.033075, -5.526193
2025/02/15 20:00, -2.731861, -5.690565, -5.526193, -5.526193
2025/02/15 20:15, -2.896233, -5.197448, -5.36182, -5.854938
2025/02/15 20:30, -3.38935, -5.36182, -5.033075, -5.690565
2025/02/15 20:45, -2.403116, -5.526193, -5.197448, -5.526193
2025/02/15 21:00, -2.896233, -5.197448, -5.36182, -6.01931
2025/02/15 21:15, -3.060606, -5.526193, -5.526193, -5.690565
2025/02/15 21:30, -2.567488, -4.868703, -5.197448, -5.854938
2025/02/15 21:45, -2.238743, -5.526193, -5.197448, -5.033075
2025/02/15 22:00, -2.403116, -5.36182, -5.033075, -5.526193
2025/02/15 22:15, -2.403116, -5.526193, -5.36182, -5.690565
2025/02/15 22:30, -2.567488, -5.36182, -5.197448, -5.526193
2025/02/15 22:45, -2.896233, -4.70433, -5.36182, -5.526193
2025/02/15 23:00, -2.403116, -5.197448, -5.033075, -5.526193
2025/02/15 23:15, -3.060606, -4.868703, -5.033075, -5.526193
2025/02/15 23:30, -2.896233, -5.526193, -5.526193, -6.01931
2025/02/15 23:45, -2.731861, -5.36182, -5.36182, -5.854938
2025/02/16 00:00, -3.38935, -5.197448, -5.690565, -6.01931
2025/02/16 00:15, -1.581253, -4.868703, -5.197448, -5.690565
2025/02/16 00:30, -0.266273, -5.36182, -5.033075, -5.36182
2025/02/16 00:45, -0.101901, -5.197448, -5.36182, -5.526193
2025/02/16 01:00, -0.759391, -5.033075, -5.36182, -5.854938
2025/02/16 01:15, -1.416881, -5.36182, -5.033075, -5.526193
2025/02/16 01:30, 0.555589, -5.197448, -5.526193, -5.526193
2025/02/16 01:45, 0.555589, -5.36182, -5.526193, -5.690565
2025/02/16 02:00, -0.923763, -4.70433, -5.033075, -5.690565
2025/02/16 02:15, -0.101901, -4.868703, -5.197448, -5.690565
2025/02/16 02:30, -0.430646, -4.868703, -5.197448, -5.690565
2025/02/16 02:45, -0.759391, -5.197448, -5.033075, -5.526193
2025/02/16 03:00, -0.266273, -5.033075, -5.690565, -5.690565
2025/02/16 03:15, -0.759391, -5.033075, -5.36182, -5.690565
2025/02/16 03:30, -0.923763, -5.36182, -5.36182, -5.526193
2025/02/16 03:45, -1.909998, -5.526193, -5.36182, -5.690565
2025/02/16 04:00, -1.088136, -4.70433, -5.36182, -5.690565
2025/02/16 04:15, -2.238743, -5.197448, -5.526193, -5.36182
2025/02/16 04:30, -2.567488, -5.36182, -5.197448, -5.854938
2025/02/16 04:45, -1.745626, -5.36182, -5.690565, -5.526193
2025/02/16 05:00, -1.745626, -4.868703, -5.033075, -6.183683
2025/02/16 05:15, -2.731861, -5.526193, -5.197448, -5.36182
2025/02/16 05:30, -2.567488, -5.197448, -5.854938, -5.854938
2025/02/16 05:45, -1.581253, -4.868703, -4.868703, -5.854938
2025/02/16 06:00, -2.403116, -5.36182, -5.033075, -5.197448
2025/02/16 06:15, -2.403116, -5.690565, -5.033075, -5.854938
2025/02/16 06:30, -2.896233, -5.197448, -5.690565, -5.854938
2025/02/16 06:45, -2.074371, -4.868703, -5.197448, -5.854938
2025/02/16 07:00, -2.403116, -4.868703, -4.211213, -3.882468
2025/02/16 07:15, -2.074371, -2.896233, 0.719961, 5.486763
2025/02/16 07:30, 0.226844, 5.979881, 14.527249, 28.663282
2025/02/16 07:45, 3.349921, 15.513484, 28.827655, 62.852757
2025/02/16 08:00, 4.500528, 18.307816, 46.086765, 89.974215
2025/02/16 08:15, 7.623605, 22.581501, 56.770975, 100.329681
2025/02/16 08:30, 7.130488, 23.732108, 64.167737, 111.342637
2025/02/16 08:45, 9.431703, 30.471379, 83.892434, 169.366121
2025/02/16 09:00, 11.075427, 46.744254, 248.593654, 163.119967
2025/02/16 09:15, 13.541014, 59.07219, 287.385558, 212.596082
2025/02/16 09:30, 15.020367, 60.058425, 116.273811, 370.229285
2025/02/16 09:45, 16.664091, 64.167737, 132.546686, 263.715921
2025/02/16 10:00, 17.814699, 81.591219, 132.875431, 262.400942
2025/02/16 10:15, 18.307816, 82.413081, 140.929683, 263.715921
2025/02/16 10:30, 19.951541, 82.906199, 147.668954, 282.454384
2025/02/16 10:45, 22.417128, 78.30377, 191.063287, 376.475439
2025/02/16 11:00, 23.074618, 85.207414, 371.87301, 430.718356
2025/02/16 11:15, 25.86895, 108.712677, 623.198524, 406.062485
2025/02/16 11:30, 31.786359, 111.178265, 783.954805, 615.308645
2025/02/16 11:45, 35.073809, 181.529684, 390.940217, 654.429294
2025/02/16 12:00, 33.101339, 129.752354, 488.248722, 712.781523
2025/02/16 12:15, 35.238181, 148.983934, 325.191227, 531.314311
2025/02/16 12:30, 32.936966, 124.16369, 284.755598, 477.564511
2025/02/16 12:45, 35.402554, 118.246281, 320.588798, 479.536981
2025/02/16 13:00, 31.786359, 104.110248, 569.284352, 449.128073
2025/02/16 13:15, 28.827655, 90.631705, 801.54266, 398.501351
2025/02/16 13:30, 25.047088, 88.494863, 638.978282, 388.639002
2025/02/16 13:45, 32.443849, 86.522393, 712.781523, 515.370181
2025/02/16 14:00, 31.293242, 76.3313, 222.129685, 443.868154
2025/02/16 14:15, 27.84142, 75.01632, 184.488388, 464.907831
2025/02/16 14:30, 21.759638, 63.510247, 160.818752, 420.691635
2025/02/16 14:45, 22.581501, 63.345874, 140.272193, 478.222001
2025/02/16 15:00, 20.280286, 54.305388, 133.532921, 426.937789
2025/02/16 15:15, 21.266521, 54.798506, 133.368549, 305.795275
2025/02/16 15:30, 18.965306, 45.264902, 110.19203, 268.647096
2025/02/16 15:45, 16.664091, 40.004983, 98.521584, 252.374221
2025/02/16 16:00, 13.047897, 34.909436, 87.508628, 241.69001
2025/02/16 16:15, 12.061662, 32.115104, 78.961259, 212.431709
2025/02/16 16:30, 11.2398, 26.690812, 67.948304, 192.378267
2025/02/16 16:45, 8.116723, 20.937776, 55.291623, 143.230897
2025/02/16 17:00, 9.92482, 19.951541, 48.552352, 125.314297
2025/02/16 17:15, 5.979881, 12.061662, 35.073809, 103.617131
2025/02/16 17:30, 3.514293, 8.281095, 23.89648, 57.921583
2025/02/16 17:45, 0.062472, 2.199314, 12.883525, 35.073809
2025/02/16 18:00, -0.923763, -3.224978, 0.391216, 5.815508
2025/02/16 18:15, -2.567488, -4.70433, -4.04684, -4.04684
2025/02/16 18:30, -2.403116, -5.36182, -4.868703, -5.690565
2025/02/16 18:45, -2.567488, -5.033075, -5.033075, -5.690565
2025/02/16 19:00, -1.088136, -5.197448, -4.868703, -5.197448
2025/02/16 19:15, -1.252508, -5.36182, -5.36182, -5.526193
2025/02/16 19:30, -2.731861, -5.197448, -5.197448, -5.526193
2025/02/16 19:45, -1.416881, -5.690565, -5.36182, -5.526193
2025/02/16 20:00, -2.403116, -5.526193, -5.033075, -5.36182
2025/02/16 20:15, -2.074371, -5.033075, -5.033075, -6.01931
2025/02/16 20:30, -2.567488, -5.36182, -5.526193, -5.36182
2025/02/16 20:45, -1.581253, -4.868703, -5.36182, -5.526193
2025/02/16 21:00, -3.224978, -5.033075, -5.033075, -5.690565
2025/02/16 21:15, -3.060606, -5.033075, -5.033075, -5.854938
2025/02/16 21:30, -2.896233, -5.197448, -5.36182, -5.36182
2025/02/16 21:45, -3.38935, -4.868703, -5.526193, -5.690565
2025/02/16 22:00, -3.224978, -4.868703, -5.36182, -6.01931
2025/02/16 22:15, -2.238743, -5.033075, -4.868703, -6.183683
2025/02/16 22:30, -2.074371, -5.36182, -5.033075, -5.690565
2025/02/16 22:45, -2.238743, -4.868703, -5.197448, -5.526193
2025/02/16 23:00, -3.060606, -5.033075, -5.526193, -5.36182
2025/02/16 23:15, -3.224978, -5.526193, -4.868703, -5.690565
2025/02/16 23:30, -1.745626, -5.033075, -5.690565, -5.526193
2025/02/16 23:45, -1.745626, -5.033075, -5.36182, -5.36182
2025/02/17 00:00, -2.896233, -5.033075, -5.197448, -5.526193
2025/02/17 00:15, -3.224978, -5.526193, -5.36182, -5.690565
2025/02/17 00:30, -2.238743, -5.033075, -5.36182, -5.526193
2025/02/17 00:45, -2.731861, -5.033075, -5.36182, -5.690565
2025/02/17 01:00, -2.403116, -5.690565, -5.36182, -5.690565
2025/02/17 01:15, -2.731861, -5.033075, -5.197448, -5.690565
2025/02/17 01:30, -2.074371, -5.36182, -5.197448, -5.690565
2025/02/17 01:45, -2.238743, -5.36182, -5.526193, -6.183683
2025/02/17 02:00, -2.238743, -5.36182, -5.197448, -5.690565
2025/02/17 02:15, -2.731861, -5.033075, -4.868703, -6.01931
2025/02/17 02:30, -3.38935, -5.197448, -5.197448, -5.36182
2025/02/17 02:45, -2.074371, -5.690565, -5.690565, -5.526193
2025/02/17 03:00, -3.38935, -5.36182, -5.033075, -5.854938
2025/02/17 03:15, -2.403116, -5.526193, -5.36182, -5.36182
2025/02/17 03:30, -2.567488, -5.197448, -5.033075, -6.01931
2025/02/17 03:45, -2.896233, -4.868703, -5.690565, -5.526193
2025/02/17 04:00, -2.896233, -5.197448, -5.197448, -5.197448
2025/02/17 04:15, -3.38935, -5.526193, -5.36182, -6.01931
2025/02/17 04:30, -2.896233, -5.690565, -5.526193, -5.690565
2025/02/17 04:45, -2.403116, -5.526193, -5.197448, -5.197448
2025/02/17 05:00, -2.896233, -5.690565, -5.526193, -5.854938
2025/02/17 05:15, -2.896233, -5.854938, -5.197448, -6.01931
2025/02/17 05:30, -2.403116, -5.526193, -5.197448, -5.854938
2025/02/17 05:45, -3.718095, -5.690565, -5.197448, -5.854938
2025/02/17 06:00, -3.224978, -5.033075, -5.197448, -5.854938
2025/02/17 06:15, -3.224978, -5.526193, -5.197448, -5.690565
2025/02/17 06:30, -3.38935, -5.526193, -5.526193, -5.526193
2025/02/17 06:45, -3.060606, -5.526193, -5.033075, -5.197448
2025/02/17 07:00, -2.896233, -4.70433, -3.553723, -2.567488
2025/02/17 07:15, -1.909998, -2.074371, 1.213079, 6.637371
2025/02/17 07:30, -0.101901, 4.664901, 12.719152, 24.55397
2025/02/17 07:45, 2.363686, 8.774213, 24.060853, 44.607412
2025/02/17 08:00, 3.678666, 11.89729, 35.238181, 64.989599
2025/02/17 08:15, 7.130488, 20.937776, 52.004174, 93.919155
2025/02/17 08:30, 5.979881, 19.294051, 56.44223, 102.630896
2025/02/17 08:45, 10.911055, 36.717533, 87.673001, 204.048713
2025/02/17 09:00, 10.58231, 46.251137, 262.565314, 171.667335
2025/02/17 09:15, 13.047897, 53.812271, 198.953166, 184.159643
2025/02/17 09:30, 19.294051, 70.907008, 134.519156, 431.868963
2025/02/17 09:45, 16.664091, 66.797696, 127.122395, 244.319969
2025/02/17 10:00, 20.609031, 91.946685, 147.504582, 290.344262
2025/02/17 10:15, 25.86895, 94.083527, 197.638186, 301.357218
2025/02/17 10:30, 30.800124, 94.083527, 184.159643, 297.247906
2025/02/17 10:45, 35.566926, 105.096483, 238.238188, 419.541028
2025/02/17 11:00, 35.731299, 107.726443, 267.989606, 420.034145
2025/02/17 11:15, 44.771785, 165.585554, 573.558037, 497.946698
2025/02/17 11:30, 35.238181, 124.656808, 508.302164, 612.349941
2025/02/17 11:45, 37.210651, 153.421991, 445.511879, 708.672211
2025/02/17 12:00, 37.539396, 147.997699, 611.199334, 777.051161
2025/02/17 12:15, 39.347493, 185.310251, 477.235766, 717.548325
2025/02/17 12:30, 48.223607, 164.928064, 357.079487, 604.788807
2025/02/17 12:45, 40.169355, 133.861666, 380.256006, 498.275443
2025/02/17 13:00, 35.073809, 102.137778, 273.742642, 369.407423
