DateTime,ShortRadIn_W_per_m2,ShortRadOut_W_per_m2,LongRadIn_W_per_m2,LongRadOut_W_per_m2,PyrgeoTemp_degK
2025-02-22 14:15:00,372.4649545,62.040629,529.5015285,518.275663,312.485467
2025-02-22 14:30:00,240.4492705,54.373857,531.9987455,519.346415,313.23688
2025-02-22 14:45:00,104.588217,54.940863,529.783844,520.604891,313.169002
2025-02-22 15:00:00,119.457695,58.004591,529.499422,520.2742465,312.5327945
2025-02-22 15:15:00,462.3612745,53.885761,527.0451505,518.346414,312.6833315
2025-02-22 15:30:00,114.817332,51.592936,523.260008,517.221094,312.877333
2025-02-22 15:45:00,391.3258155,51.622929,517.222038,513.91042,311.885201
2025-02-22 16:00:00,373.471972,49.449023,516.2223395,510.300551,311.6401945
2025-02-22 16:15:00,101.683413,46.589408,510.20745,508.433571,311.512439
2025-02-22 16:30:00,274.795764,44.6825555,505.18243,502.953759,310.644094
2025-02-22 16:45:00,138.7995715,42.336012,498.01299,497.841352,309.8932035
2025-02-22 17:00:00,153.108722,38.666328,490.671519,492.78467,308.552605
2025-02-22 17:15:00,39.570566,34.9801035,482.626705,485.88344,307.254204
2025-02-22 17:30:00,40.9370195,28.887747,474.0558955,478.600546,305.7890075
2025-02-22 17:45:00,19.566165,20.378033,465.506098,470.187118,304.317003
2025-02-22 18:00:00,5.2500075,5.852961,455.8955785,460.339983,302.846072
2025-02-22 18:15:00,-4.958743,-3.0717505,444.261146,449.120281,301.1411285
2025-02-22 18:30:00,-5.0294435,-4.442425,435.090002,440.661448,299.312248
2025-02-22 18:45:00,-3.813606,-2.9447755,428.1448375,434.933489,297.6506925
2025-02-22 19:00:00,-1.924112,-1.369019,423.7413695,431.857364,296.441336
2025-02-22 19:15:00,-1.1574655,0.1500295,421.8480965,431.142089,295.9233535
2025-02-22 19:30:00,-1.126084,0.443591,420.112989,429.998449,295.725643
2025-02-22 19:45:00,-1.058426,0.601957,418.963309,429.213009,295.621922
2025-02-22 20:00:00,-1.058905,0.634144,418.0298005,428.4743535,295.5595045
2025-02-22 20:15:00,-1.106145,0.601394,417.071983,427.665903,295.477838
2025-02-22 20:30:00,-1.134227,0.631081,416.074966,426.823467,295.375814
2025-02-22 20:45:00,-1.116647,0.637596,415.29095,426.0810285,295.270113
2025-02-22 21:00:00,-1.218622,0.638399,414.264398,425.256247,295.174512
2025-02-22 21:15:00,-1.307648,0.618978,413.305152,424.360103,295.06537
2025-02-22 21:30:00,-1.291079,0.6280595,412.342005,423.436891,294.940377
2025-02-22 21:45:00,-1.280116,0.621147,411.640429,422.722118,294.825714
2025-02-22 22:00:00,-1.2811095,0.8786305,411.1037065,422.425134,294.744146
2025-02-22 22:15:00,-1.171072,1.068066,410.986706,422.310101,294.807721
2025-02-22 22:30:00,-1.290485,0.9143765,410.709174,422.0837365,294.880775
2025-02-22 22:45:00,-1.3034525,1.1465285,410.902295,422.2970965,294.9325135
2025-02-22 23:00:00,-1.3876085,0.903267,410.866952,422.2968375,294.988945
2025-02-22 23:15:00,-1.353593,0.93903,410.944426,422.2925945,294.9993605
2025-02-22 23:30:00,-1.4313805,0.925809,410.8355015,422.0226665,295.016455
2025-02-22 23:45:00,-1.1607385,1.090906,410.9357835,422.0339085,295.02385
2025-02-23 00:00:00,-1.3025215,0.9354535,410.7440575,421.7963055,295.0300945
2025-02-23 00:15:00,-1.341814,0.923971,411.046757,421.968711,295.036976
2025-02-23 00:30:00,-1.40227,0.8540515,410.638149,421.6249815,295.0038765
2025-02-23 00:45:00,-1.368991,1.053661,410.413865,421.42589,295.012513
2025-02-23 01:00:00,-1.279797,1.023213,410.52281,421.48011,295.008284
2025-02-23 01:15:00,-1.35927,0.982169,410.283591,421.229067,295.004383
2025-02-23 01:30:00,-1.404488,0.909716,410.435417,421.315271,295.009568
2025-02-23 01:45:00,-1.4182005,0.9002125,410.2583585,421.1452805,295.008875
2025-02-23 02:00:00,-1.4112195,1.0506975,410.4707425,421.320112,295.0093845
2025-02-23 02:15:00,-1.316704,1.1011215,410.464213,421.322195,295.040432
2025-02-23 02:30:00,-1.453768,0.9785095,410.28852,421.144196,295.042756
2025-02-23 02:45:00,-1.348963,1.09026,410.4322945,421.2571315,295.0265915
2025-02-23 03:00:00,-1.4798005,0.9264965,410.4039705,421.2027445,295.030835
2025-02-23 03:15:00,-1.3952455,1.0353905,410.3645415,421.249026,295.0247905
2025-02-23 03:30:00,-1.46168,1.018395,410.371468,421.250398,295.032926
2025-02-23 03:45:00,-1.384265,1.034869,410.458371,421.21636,295.045384
2025-02-23 04:00:00,-1.388247,1.0557305,410.4679685,421.2914925,295.0527475
2025-02-23 04:15:00,-1.361647,1.080698,410.7433455,421.346772,295.0551175
2025-02-23 04:30:00,-1.4113265,1.011739,410.855692,421.480816,295.0562465
2025-02-23 04:45:00,-1.389941,1.0492405,410.846991,421.392584,295.06743
2025-02-23 05:00:00,-1.376592,1.01313,410.774656,421.358522,295.07517
2025-02-23 05:15:00,-1.3733015,1.05641,410.701265,421.2642415,295.092905
2025-02-23 05:30:00,-1.444721,0.9931545,410.84763,421.2812455,295.0703175
2025-02-23 05:45:00,-1.295887,1.184427,411.24917,421.47011,295.109109
2025-02-23 06:00:00,-1.4235575,0.991747,411.329827,421.447944,295.119287
2025-02-23 06:15:00,-1.365541,1.0212095,411.39232,421.540234,295.114999
2025-02-23 06:30:00,-1.373177,1.002699,411.132919,421.3364245,295.1084295
2025-02-23 06:45:00,-0.922542,1.26337,410.836516,421.160528,295.085769
2025-02-23 07:00:00,0.939669,2.343001,410.736404,421.143422,295.077883
2025-02-23 07:15:00,5.037817,4.766451,410.923678,421.268747,295.110555
2025-02-23 07:30:00,11.3495315,7.702261,412.7048335,422.3075745,295.217125
2025-02-23 07:45:00,19.4532265,11.174944,416.1527525,423.933994,295.4298855
2025-02-23 08:00:00,29.239431,14.700335,420.699741,425.90785,295.744504
2025-02-23 08:15:00,44.516935,18.367842,425.163278,427.5973885,296.125007
2025-02-23 08:30:00,95.3006515,22.0647125,430.793681,430.390897,296.684119
2025-02-23 08:45:00,59.737034,26.610129,436.978782,434.134704,297.365587
2025-02-23 09:00:00,68.485045,28.081669,443.6169415,436.4982535,298.108386
2025-02-23 09:15:00,198.83266,30.5381585,449.1039635,439.9755075,298.6341235
2025-02-23 09:30:00,230.7962625,32.45506,455.541088,442.737342,299.64978
2025-02-23 09:45:00,111.959059,34.3201225,461.6630595,447.6301925,301.0528305
2025-02-23 10:00:00,261.652079,37.855026,466.219587,453.339354,301.908063
2025-02-23 10:15:00,266.283183,42.537757,473.729343,458.396648,302.602811
2025-02-23 10:30:00,96.366013,44.136337,479.2936495,464.8181465,303.3631265
2025-02-23 10:45:00,219.804013,47.512518,486.35642,470.921166,303.799475
2025-02-23 11:00:00,403.305303,48.0688365,495.1932205,476.6525915,305.239486
2025-02-23 11:15:00,433.6118165,50.487866,500.863569,483.362397,306.5492055
2025-02-23 11:30:00,104.165822,54.933114,507.940794,489.747429,307.431472
2025-02-23 11:45:00,468.698259,54.3285825,514.5286275,496.1373165,309.050787
2025-02-23 12:00:00,446.779405,54.2547305,519.347725,502.110136,310.6621495
2025-02-23 12:15:00,447.912958,54.900249,523.323037,506.300493,311.337179
2025-02-23 12:30:00,110.9901015,54.646639,525.6609205,510.50597,311.524925
2025-02-23 12:45:00,410.030321,47.888127,532.944798,514.415131,313.205186
2025-02-23 13:00:00,107.7760365,51.7565675,537.222821,520.3504965,314.0361655
2025-02-23 13:15:00,461.106233,54.639942,538.717593,524.1777,313.63412
2025-02-23 13:30:00,89.545131,55.222677,542.410144,527.512184,313.515355
2025-02-23 13:45:00,192.134331,53.701815,541.8566315,527.8305115,313.606636
2025-02-23 14:00:00,457.029399,58.485104,544.397591,528.169164,314.071285
2025-02-23 14:15:00,128.264087,53.859055,543.053572,527.686856,314.766554
2025-02-23 14:30:00,381.1557555,49.2673945,539.758394,528.289912,315.271964
2025-02-23 14:45:00,102.4344135,52.643228,538.142188,528.4318935,315.0440705
2025-02-23 15:00:00,102.7025995,55.7330585,534.267969,526.125453,314.0822705
2025-02-23 15:15:00,202.589553,53.4613845,533.799324,523.944453,313.889155
2025-02-23 15:30:00,130.737963,50.391008,532.362137,523.720751,313.9501
2025-02-23 15:45:00,394.536466,51.420157,526.4828325,521.7453825,312.987388
2025-02-23 16:00:00,401.42804,49.0086775,525.205834,518.247993,312.891416
2025-02-23 16:15:00,88.4179295,46.1295495,520.2569485,516.982538,312.8626275
2025-02-23 16:30:00,317.9351225,44.406661,516.135504,512.001043,312.1035
2025-02-23 16:45:00,261.6705375,41.7302715,510.5113455,508.1028435,311.6651195
2025-02-23 17:00:00,238.0404265,38.8334195,503.5960055,503.6847365,310.5534795
2025-02-23 17:15:00,39.63606,35.406409,497.8438845,497.973795,309.557194
2025-02-23 17:30:00,30.899855,30.7684805,489.7227935,491.7163245,308.180797
2025-02-23 17:45:00,19.7915535,22.7341965,481.099367,483.5243865,306.572039
2025-02-23 18:00:00,5.593186,7.854137,469.713222,472.321057,304.802072
2025-02-23 18:15:00,-6.5457345,-2.6198475,455.8086395,459.1112135,302.729911
2025-02-23 18:30:00,-5.756017,-3.554159,444.732201,448.82494,300.86811
2025-02-23 18:45:00,-4.688012,-3.881388,442.0636345,447.0962195,300.147454
2025-02-23 19:00:00,-3.73463,-2.814432,435.2381915,441.3217765,298.5572725
2025-02-23 19:15:00,-1.836586,-1.323985,431.059347,438.285905,297.4209
2025-02-23 19:30:00,-1.051942,0.037791,429.1572915,437.518891,296.923261
2025-02-23 19:45:00,-0.959564,0.423574,427.08358,436.092171,296.673571
2025-02-23 20:00:00,-0.980381,0.620774,426.282718,435.775954,296.599952
2025-02-23 20:15:00,-0.978687,0.66994,424.8777055,434.5720565,296.4790925
2025-02-23 20:30:00,-0.9803725,0.6578035,424.018833,433.9326125,296.4227375
2025-02-23 20:45:00,-1.005722,0.662324,423.3181,433.398909,296.374057
2025-02-23 21:00:00,-1.055854,0.664029,422.976791,433.219987,296.395933
2025-02-23 21:15:00,-1.036491,0.6225705,422.307003,432.558593,296.3344345
2025-02-23 21:30:00,-1.123725,0.621941,421.889611,432.200533,296.307445
2025-02-23 21:45:00,-1.169794,0.603712,420.947806,431.356463,296.20489
2025-02-23 22:00:00,-1.183134,0.609275,419.744044,430.191075,296.033288
2025-02-23 22:15:00,-1.194718,0.623183,419.574719,430.028802,296.012169
2025-02-23 22:30:00,-1.247245,0.649194,419.105718,429.602128,295.964878
2025-02-23 22:45:00,-1.230375,0.635493,418.2173055,428.639143,295.8072325
2025-02-23 23:00:00,-1.097967,0.832776,418.375702,428.644837,295.781128
2025-02-23 23:15:00,-1.075837,1.004653,417.2829125,427.484426,295.5943285
2025-02-23 23:30:00,-1.127051,0.9053285,418.765308,428.8407745,295.8334205
2025-02-23 23:45:00,-1.097639,0.915362,418.3247455,428.4525105,295.832979
2025-02-24 00:00:00,-1.214462,0.835525,417.782762,427.978876,295.778445
2025-02-24 00:15:00,-1.284462,0.790954,418.33668,428.62937,295.981965
2025-02-24 00:30:00,-1.145314,0.9983775,418.1693175,428.4057805,295.9249535
2025-02-24 00:45:00,-1.26502,0.801351,418.306593,428.480202,295.987256
2025-02-24 01:00:00,-1.144037,0.939286,418.112955,428.323474,295.998893
2025-02-24 01:15:00,-1.242216,0.83444,418.176016,428.3988435,296.0473205
2025-02-24 01:30:00,-1.24611,0.865973,417.674842,427.900341,295.992629
2025-02-24 01:45:00,-1.293456,0.9323985,417.7818425,428.0205105,296.0203435
2025-02-24 02:00:00,-1.2631395,0.863762,417.520344,427.697761,296.00231
2025-02-24 02:15:00,-1.2183475,0.874168,417.3225075,427.4936265,295.983346
2025-02-24 02:30:00,-1.297359,0.808355,417.3673075,427.625532,296.004259
2025-02-24 02:45:00,-1.34122,0.8348375,417.713135,427.8150535,296.0580505
2025-02-24 03:00:00,-1.340767,0.7759695,417.30584,427.4545285,296.019015
2025-02-24 03:15:00,-1.211145,0.966638,417.536207,427.66058,296.024511
2025-02-24 03:30:00,-1.1827265,0.9694775,417.7517835,427.7956475,296.039105
2025-02-24 03:45:00,-1.302539,0.855956,417.324982,427.299634,295.989987
2025-02-24 04:00:00,-1.281535,0.89806,417.280964,427.176331,295.9648855
2025-02-24 04:15:00,-1.3536995,0.832412,416.9202625,426.9364415,295.961721
2025-02-24 04:30:00,-1.246961,0.963774,418.6250565,428.59623,296.1824845
2025-02-24 04:45:00,-1.272009,0.906106,417.285876,427.313794,296.031652
2025-02-24 05:00:00,-1.277349,0.934932,418.138472,428.1043775,296.1514675
2025-02-24 05:15:00,-1.265091,0.8965285,416.8091135,426.588125,295.9021725
2025-02-24 05:30:00,-1.2056105,0.923276,417.184378,426.7731825,295.928068
2025-02-24 05:45:00,-1.289021,0.791632,418.095988,427.620053,296.058301
2025-02-24 06:00:00,-1.180908,0.968319,417.5362295,427.1941875,295.993791
2025-02-24 06:15:00,-1.3324125,0.853704,417.283545,426.9825535,295.9710335
2025-02-24 06:30:00,-1.240291,0.951356,418.754501,428.5111,296.227862
2025-02-24 06:45:00,-0.511145,1.35257,418.2892975,427.975481,296.1635825
2025-02-24 07:00:00,1.4991455,2.4130115,418.1553435,427.811891,296.116417
2025-02-24 07:15:00,5.5590645,5.286667,418.003172,427.726261,296.096062
2025-02-24 07:30:00,12.416925,8.194529,420.097461,428.949139,296.223829
2025-02-24 07:45:00,20.50806,11.6893565,423.344508,430.465888,296.410113
2025-02-24 08:00:00,31.225685,15.286754,427.804287,432.436742,296.750122
2025-02-24 08:15:00,45.076314,19.248227,432.675069,434.648629,297.083144
2025-02-24 08:30:00,73.888357,23.2990665,438.080354,436.811691,297.4231145
2025-02-24 08:45:00,65.371891,26.5706,433.558403,429.287051,296.359159
2025-02-24 09:00:00,115.761516,29.017826,441.9379315,433.160681,297.246245
2025-02-24 09:15:00,212.9427735,35.90477,447.5390385,437.4769215,298.097922
2025-02-24 09:30:00,216.95743,36.763251,446.55817,434.556692,298.297313
2025-02-24 09:45:00,151.4118075,37.575331,464.9549675,452.8605625,301.893933
2025-02-24 10:00:00,273.099045,42.888456,473.317734,461.3525555,302.935579
2025-02-24 10:15:00,231.4042475,41.4282665,482.495388,467.087706,303.570165
2025-02-24 10:30:00,95.700925,44.2031275,485.6912195,470.4329685,303.755186
2025-02-24 10:45:00,254.128075,52.111902,494.4951315,478.371543,304.1985145
2025-02-24 11:00:00,301.7327615,44.558777,504.315233,485.210952,305.530126
2025-02-24 11:15:00,404.035602,54.195043,506.6675,488.6667,306.5375125
2025-02-24 11:30:00,232.971034,59.679813,515.922342,497.107484,308.051924
2025-02-24 11:45:00,267.72118,38.809362,517.397212,498.932874,309.7874915
2025-02-24 12:00:00,423.110968,63.884192,512.463226,497.398514,309.842756
2025-02-24 12:15:00,376.2228765,63.2395595,526.0946035,509.0997215,310.773268
2025-02-24 12:30:00,131.2607635,53.1472265,530.118664,513.343143,311.5342235
2025-02-24 12:45:00,364.664791,43.722623,539.2156035,519.7295305,313.5768185
2025-02-24 13:00:00,111.899223,50.53598,544.564751,526.689399,314.92446
2025-02-24 13:15:00,417.251832,53.428097,542.944355,527.787425,314.274633
2025-02-24 13:30:00,89.224552,55.562928,548.748164,533.0799075,314.4181585
2025-02-24 13:45:00,168.26189,53.99305,551.657988,535.408466,314.696778
2025-02-24 14:00:00,479.877926,59.15737,557.8167155,538.898997,315.7132505
2025-02-24 14:15:00,116.93461,54.345843,558.523282,540.195984,316.819212
2025-02-24 14:30:00,427.680658,49.837944,557.156643,542.635991,317.719382
2025-02-24 14:45:00,103.304145,51.165,558.915096,544.800989,317.9538135
2025-02-24 15:00:00,99.801183,53.162326,555.74474,543.970563,317.29061
2025-02-24 15:15:00,176.5641515,50.990333,556.316729,542.260442,317.207435
2025-02-24 15:30:00,87.1037175,47.9269195,553.8021315,541.8054365,317.641681
2025-02-24 15:45:00,290.4330695,48.9153795,548.358986,540.330504,316.762335
2025-02-24 16:00:00,391.7039685,45.848878,544.313463,535.633113,316.6279875
2025-02-24 16:15:00,79.727705,42.785613,539.242197,533.978604,316.496194
2025-02-24 16:30:00,323.5389785,41.4933925,535.062709,528.6994145,315.496754
2025-02-24 16:45:00,285.6833415,39.138148,528.455305,524.0473555,314.9048455
2025-02-24 17:00:00,249.2726025,36.697545,518.6654705,517.859912,313.619023
2025-02-24 17:15:00,37.2931095,33.5208075,510.4782205,510.1581945,312.2650945
2025-02-24 17:30:00,28.541471,29.2176915,501.5138255,502.6470125,310.6330675
2025-02-24 17:45:00,18.226364,21.7059835,491.655796,493.3571985,308.808796
2025-02-24 18:00:00,4.3314125,8.143874,480.3066045,482.036613,306.8171925
2025-02-24 18:15:00,-7.940421,-2.767146,465.993526,468.110952,304.368672
2025-02-24 18:30:00,-6.461259,-2.934999,453.821327,456.907714,302.128909
2025-02-24 18:45:00,-5.463165,-3.2619225,444.697034,448.564185,300.458232
2025-02-24 19:00:00,-4.379238,-3.283372,437.190772,441.911362,298.904596
2025-02-24 19:15:00,-3.141892,-2.529671,431.397488,436.97655,297.558372
2025-02-24 19:30:00,-1.7343,-1.206083,427.315599,434.100131,296.547742
2025-02-24 19:45:00,-0.9478645,0.0181545,425.291271,433.112993,296.0466525
2025-02-24 20:00:00,-0.848692,0.432928,423.826911,432.208305,295.847918
2025-02-24 20:15:00,-0.907055,0.49899,422.712749,431.550659,295.733832
2025-02-24 20:30:00,-0.8418625,0.6543765,421.961463,430.8962745,295.682532
2025-02-24 20:45:00,-0.8656245,0.701563,421.525365,430.5768975,295.675255
2025-02-24 21:00:00,-0.8984425,0.6477535,421.0453185,429.9883355,295.6556665
2025-02-24 21:15:00,-0.814047,0.731374,420.7816395,429.868733,295.651248
2025-02-24 21:30:00,-0.8388115,0.703517,420.328157,429.5219345,295.643772
2025-02-24 21:45:00,-0.905441,0.654277,419.800365,429.074546,295.618516
2025-02-24 22:00:00,-0.954579,0.646553,419.339199,428.6158525,295.5805095
2025-02-24 22:15:00,-0.9666155,0.6712725,418.837939,428.1899625,295.5303205
2025-02-24 22:30:00,-1.0026975,0.6427945,418.396908,427.8061405,295.486851
2025-02-24 22:45:00,-1.036305,0.649972,418.016368,427.417744,295.432823
2025-02-24 23:00:00,-1.0722895,0.6592855,417.523524,426.9683635,295.385289
2025-02-24 23:15:00,-1.07338,0.6698485,417.041275,426.5227185,295.3298005
2025-02-24 23:30:00,-1.047055,0.6802545,416.6985565,426.16753,295.2794605
2025-02-24 23:45:00,-0.993411,0.696621,416.4896365,425.8799135,295.2374655
2025-02-25 00:00:00,-1.063322,0.64272,415.993884,425.460557,295.181288
2025-02-25 00:15:00,-1.026371,0.675602,415.700521,425.106848,295.137419
2025-02-25 00:30:00,-1.10179,0.6944605,415.2669215,424.742404,295.0796985
2025-02-25 00:45:00,-1.135664,0.663184,415.014823,424.45221,295.037393
2025-02-25 01:00:00,-1.025785,0.694609,414.914854,424.269415,295.002279
2025-02-25 01:15:00,-1.073469,0.693748,414.9552255,424.1392665,294.972709
2025-02-25 01:30:00,-1.055268,0.710032,414.8517115,423.9497815,294.9588155
2025-02-25 01:45:00,-1.073735,0.708699,414.5869895,423.8075015,294.9378475
2025-02-25 02:00:00,-1.083385,0.798768,414.276807,423.612974,294.932384
2025-02-25 02:15:00,-1.042549,0.8165005,414.446246,423.7471065,294.963941
2025-02-25 02:30:00,-1.087803,0.784761,414.420911,423.629276,294.982978
2025-02-25 02:45:00,-1.05039,0.764421,414.482666,423.64368,295.007318
2025-02-25 03:00:00,-1.0286675,0.777758,414.6930565,423.7145215,295.0328235
2025-02-25 03:15:00,-1.052359,0.787493,414.861399,423.86859,295.053317
2025-02-25 03:30:00,-1.0984995,0.7792565,414.9359355,423.870429,295.064337
2025-02-25 03:45:00,-1.0437465,0.7412665,415.054169,423.8613085,295.078086
2025-02-25 04:00:00,-1.054976,0.76587,415.161377,423.839366,295.075431
2025-02-25 04:15:00,-1.012525,0.723195,415.307303,423.891596,295.086257
2025-02-25 04:30:00,-1.027896,0.6938065,415.2956805,423.822117,295.0989955
2025-02-25 04:45:00,-0.976771,0.789348,415.424834,423.876583,295.122689
2025-02-25 05:00:00,-1.055996,0.613862,415.351381,423.748006,295.123564
2025-02-25 05:15:00,-1.089417,0.553876,415.374832,423.774826,295.130906
2025-02-25 05:30:00,-1.015186,0.856337,415.382708,423.933639,295.1363345
2025-02-25 05:45:00,-1.045414,0.8503265,415.166659,423.821546,295.12719
2025-02-25 06:00:00,-1.089541,0.719031,414.780073,423.59391,295.122938
2025-02-25 06:15:00,-1.0965835,0.760878,414.480802,423.5114145,295.1478065
2025-02-25 06:30:00,-1.147975,0.856684,414.154271,423.373685,295.162583
2025-02-25 06:45:00,-0.420683,1.3257895,414.4637705,423.6245845,295.210543
2025-02-25 07:00:00,1.6100615,2.1778045,414.356895,423.542886,295.249292
2025-02-25 07:15:00,5.970026,5.1290375,415.030303,424.155059,295.310268
2025-02-25 07:30:00,12.509578,7.8917875,416.885554,425.0365765,295.428468
2025-02-25 07:45:00,20.4124,11.0927225,420.3395285,426.454763,295.5505635
2025-02-25 08:00:00,31.386156,14.5962085,424.9181345,428.422622,295.774133
2025-02-25 08:15:00,48.989395,18.694815,430.322133,431.081822,296.20885
2025-02-25 08:30:00,78.190774,22.242798,436.094415,434.081299,296.841263
2025-02-25 08:45:00,71.335096,25.9169355,441.95306,436.8140465,297.335957
2025-02-25 09:00:00,143.637623,28.4979165,448.1403375,439.288302,297.8803155
2025-02-25 09:15:00,196.192369,31.0020315,454.027971,443.8930945,298.956474
2025-02-25 09:30:00,224.425661,32.312622,461.743914,448.275416,300.347417
2025-02-25 09:45:00,104.994841,34.5810505,469.7186625,454.639024,302.0118225
2025-02-25 10:00:00,207.254468,38.85087,476.355392,461.289245,302.838116
2025-02-25 10:15:00,265.832884,41.944318,485.785936,468.1786685,303.6084375
2025-02-25 10:30:00,96.4884425,46.314862,492.670936,475.719525,304.2354625
2025-02-25 10:45:00,230.15302,50.822372,499.8676555,482.7204765,304.666726
2025-02-25 11:00:00,391.908877,52.587382,508.60532,488.579697,305.8362805
2025-02-25 11:15:00,430.1602465,52.4038325,515.895837,497.0160965,307.5911835
2025-02-25 11:30:00,395.28305,53.0330835,523.639953,503.3691385,309.4612145
2025-02-25 11:45:00,463.2218075,49.992576,530.8812225,510.59549,311.72283
2025-02-25 12:00:00,393.325809,48.3221725,536.7496735,518.5270155,313.606826
2025-02-25 12:15:00,311.41441,54.6502905,548.0110665,533.1601785,314.5861175
2025-02-25 12:30:00,179.13101,56.382269,557.160212,544.067611,315.729493
2025-02-25 12:45:00,449.9325705,50.447459,566.687084,552.930696,318.3931345
2025-02-25 13:00:00,109.186272,43.134722,554.729878,539.423834,317.4803685
2025-02-25 13:15:00,319.541875,49.350237,546.463082,536.928228,314.399371
2025-02-25 13:30:00,84.649949,55.941062,543.527842,533.610983,312.3325465
2025-02-25 13:45:00,145.2784985,55.643237,542.9110715,532.1734835,311.421863
2025-02-25 14:00:00,473.3165375,59.364471,543.0085465,530.4807895,311.303927
2025-02-25 14:15:00,319.8594475,57.871019,545.1299145,532.4993475,312.242269
2025-02-25 14:30:00,460.255412,55.649297,539.361189,529.579524,312.252261
2025-02-25 14:45:00,113.5848995,49.5974225,539.0079085,535.6093285,312.2144665
2025-02-25 15:00:00,103.486453,57.102856,531.765823,531.018474,311.288806
2025-02-25 15:15:00,448.381315,57.869802,532.231669,528.915733,311.00643
2025-02-25 15:30:00,92.5847905,57.1840425,530.7856565,530.3113535,311.793834
2025-02-25 15:45:00,107.0539335,45.739164,515.7432805,505.0855085,309.574171
2025-02-25 16:00:00,408.842255,43.1034385,507.388872,497.3145985,308.3049325
2025-02-25 16:15:00,81.0592565,44.5864265,500.7586345,494.432992,307.5043965
2025-02-25 16:30:00,339.4811815,43.496365,494.60461,488.458663,306.2101705
2025-02-25 16:45:00,303.323638,39.8141475,492.401815,487.31109,306.056368
2025-02-25 17:00:00,266.702172,37.11861,488.587981,485.412581,305.339319
2025-02-25 17:15:00,46.582839,33.862856,484.200924,481.799825,304.68824
2025-02-25 17:30:00,38.119911,29.5453185,479.0830715,476.926465,303.4422995
2025-02-25 17:45:00,27.602503,22.109333,472.8197715,470.4502,301.918938
2025-02-25 18:00:00,12.899616,8.50896,463.974799,461.693356,300.263864
2025-02-25 18:15:00,0.4874275,-1.7037905,452.7281465,451.7792785,298.664437
2025-02-25 18:30:00,-0.5026925,-1.168077,443.714806,445.412164,297.580363
2025-02-25 18:45:00,-0.717251,-0.7909865,436.707189,440.381705,296.8184745
2025-02-25 19:00:00,-0.819653,-0.609474,431.532034,436.781762,296.222985
2025-02-25 19:15:00,-0.402713,2.156231,427.833292,434.766214,295.846448
2025-02-25 19:30:00,-0.3161885,2.4934445,425.633731,433.730206,295.805216
2025-02-25 19:45:00,-0.44519,2.520896,424.510874,433.210698,295.804428
2025-02-25 20:00:00,-0.602326,2.4468865,423.0162465,432.2389905,295.7988895
2025-02-25 20:15:00,-0.569384,2.51366,422.268292,431.745693,295.8059535
2025-02-25 20:30:00,-0.648307,2.5469565,421.3840045,431.3047745,295.808472
2025-02-25 20:45:00,-0.6492825,2.535714,420.8852365,430.533754,295.8281465
2025-02-25 21:00:00,-0.744455,1.935793,420.413392,430.5608335,295.8467595
2025-02-25 21:15:00,-0.737199,2.55838,420.029542,430.353338,295.856737
2025-02-25 21:30:00,-0.7969545,2.499074,419.4919395,429.9825745,295.8538015
2025-02-25 21:45:00,-0.7625315,2.545342,419.6714915,429.6150165,295.8694235
2025-02-25 22:00:00,-0.835432,2.3392255,418.892123,429.0998415,295.854105
2025-02-25 22:15:00,-0.9270385,0.3944175,418.444803,428.218754,295.791763
2025-02-25 22:30:00,-0.8893065,0.453293,418.2158475,427.895223,295.748025
2025-02-25 22:45:00,-0.91675,0.403838,417.7785035,427.4340455,295.704162
2025-02-25 23:00:00,-0.886796,0.44321,417.585862,427.160108,295.667849
2025-02-25 23:15:00,-0.895595,0.437829,417.266051,426.814267,295.627027
2025-02-25 23:30:00,-0.872836,0.436256,417.065842,426.47007,295.588198
2025-02-25 23:45:00,-0.8818475,0.4095335,416.756114,426.1364275,295.5481
2025-02-26 00:00:00,-0.907348,0.403747,416.303722,425.728863,295.498278
2025-02-26 00:15:00,-0.897955,0.42518,415.8853715,425.3225885,295.447705
2025-02-26 00:30:00,-0.9366535,0.4051795,415.388393,424.8964775,295.400965
2025-02-26 00:45:00,-0.954313,0.398739,414.973072,424.522745,295.345391
2025-02-26 01:00:00,-0.937487,0.385162,414.7125875,424.249592,295.297362
2025-02-26 01:15:00,-0.946153,0.406189,414.503619,423.941515,295.2511785
2025-02-26 01:30:00,-0.922506,0.423309,414.172436,423.640514,295.210497
2025-02-26 01:45:00,-0.923198,0.417448,413.809725,423.283774,295.171457
2025-02-26 02:00:00,-0.936751,0.423574,413.542132,422.993014,295.131875
2025-02-26 02:15:00,-0.941434,0.4077865,413.30055,422.728163,295.0878795
2025-02-26 02:30:00,-0.9399795,0.4030185,412.911762,422.3740045,295.0429785
2025-02-26 02:45:00,-0.9251585,0.4329865,412.698054,422.165542,295.021235
2025-02-26 03:00:00,-0.973755,0.393109,412.313688,421.818417,294.981807
2025-02-26 03:15:00,-0.93943,0.4735755,412.193819,421.7447425,294.9703155
2025-02-26 03:30:00,-0.8930765,0.498452,412.0530325,421.639969,294.985134
2025-02-26 03:45:00,-0.935562,0.483013,411.934921,421.550735,294.994309
2025-02-26 04:00:00,-0.863185,0.5528995,412.08161,421.6115875,295.0090085
2025-02-26 04:15:00,-0.908492,0.52467,412.082805,421.635494,295.01773
2025-02-26 04:30:00,-0.845233,0.574274,411.997795,421.574297,295.02882
